year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
2015-01-01,1.0,11,Hydrological,Flood,,0.911,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
2015-01-01,7.0,368,Hydrological,Flood,,1.083,NER,NE,Niger,Africa,Sub-Saharan Africa
2015-01-01,4.0,200,Biological,Epidemic,,1.083,NER,NE,Niger,Africa,Sub-Saharan Africa
2015-01-01,9.0,448,Hydrological,Flood,,1.234,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
2015-01-01,1.0,225,Biological,Epidemic,,1.234,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
2015-01-01,9.0,446,Hydrological,Flood,,0.984,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
2015-01-01,7.0,306,Hydrological,Landslide,,0.677,NPL,NP,Nepal,Asia,Southern Asia
2015-01-01,6.0,256,Hydrological,Flood,,0.497,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
2015-01-01,5.0,206,Hydrological,Flood,,0.497,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
2015-01-01,10.0,476,Geophysical,Earthquake,,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,12.0,571,Geophysical,Earthquake,,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,10.0,454,Geophysical,Mass movement (dry),,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,6.0,215,Hydrological,Flood,,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,2.0,124,Hydrological,Flood,,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,7.0,333,Hydrological,Flood,,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,6.0,232,Meteorological,Extreme temperature ,,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,6.0,288,Hydrological,Flood,,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,7.0,291,Hydrological,Flood,,0.576,PAK,PK,Pakistan,Asia,Southern Asia
2015-01-01,9.0,446,Hydrological,Flood,,1.009,PAN,PA,Panama,Americas,Latin America and the Caribbean
2015-01-01,8.0,9353,Climatological,Drought,,1.009,PAN,PA,Panama,Americas,Latin America and the Caribbean
2015-01-01,4.0,199,Hydrological,Flood,,1.197,PER,PE,Peru,Americas,Latin America and the Caribbean
2015-01-01,5.0,315,Meteorological,Extreme temperature ,,1.197,PER,PE,Peru,Americas,Latin America and the Caribbean
2015-01-01,8.0,323,Hydrological,Flood,,0.964,PHL,PH,Philippines,Asia,South-eastern Asia
2015-01-01,4.0,105,Meteorological,Storm,,0.964,PHL,PH,Philippines,Asia,South-eastern Asia
2015-01-01,5.0,176,Meteorological,Storm,,0.964,PHL,PH,Philippines,Asia,South-eastern Asia
2015-01-01,7.0,244,Meteorological,Storm,,0.964,PHL,PH,Philippines,Asia,South-eastern Asia
2015-01-01,8.0,339,Meteorological,Storm,,0.964,PHL,PH,Philippines,Asia,South-eastern Asia
2015-01-01,10.0,490,Meteorological,Storm,,0.964,PHL,PH,Philippines,Asia,South-eastern Asia
2015-01-01,8.0,9364,Climatological,Drought,,0.964,PHL,PH,Philippines,Asia,South-eastern Asia
2015-01-01,7.0,284,Hydrological,Flood,,0.964,PHL,PH,Philippines,Asia,South-eastern Asia
2015-01-01,3.0,93,Meteorological,Storm,,0.234,PNG,PG,Papua New Guinea,Oceania,Melanesia
2015-01-01,3.0,97,Hydrological,Flood,,0.234,PNG,PG,Papua New Guinea,Oceania,Melanesia
2015-01-01,7.0,263,Meteorological,Storm,Severe storm,1.97,POL,PL,Poland,Europe,Eastern Europe
2015-01-01,1.0,577,Meteorological,Extreme temperature ,,1.97,POL,PL,Poland,Europe,Eastern Europe
2015-01-01,8.0,345,Hydrological,Flood,,1.217,PRK,KP,Korea (Democratic People's Republic of),Asia,Eastern Asia
2015-01-01,6.0,9257,Climatological,Drought,,1.217,PRK,KP,Korea (Democratic People's Republic of),Asia,Eastern Asia
2015-01-01,11.0,532,Hydrological,Flood,,1.362,PRT,PT,Portugal,Europe,Southern Europe
2015-01-01,4.0,184,Meteorological,Storm,Severe storm,1.376,PRY,PY,Paraguay,Americas,Latin America and the Caribbean
2015-01-01,7.0,310,Hydrological,Flood,,1.376,PRY,PY,Paraguay,Americas,Latin America and the Caribbean
2015-01-01,11.0,551,Hydrological,Flood,,1.376,PRY,PY,Paraguay,Americas,Latin America and the Caribbean
2015-01-01,5.0,203,Hydrological,Flood,,1.798,ROU,RO,Romania,Europe,Eastern Europe
2015-01-01,6.0,235,Hydrological,Flood,,2.241,RUS,RU,Russian Federation,Europe,Eastern Europe
2015-01-01,4.0,137,Climatological,Wildfire,,2.241,RUS,RU,Russian Federation,Europe,Eastern Europe
2015-01-01,3.0,130,Hydrological,Flood,,1.91,SAU,SA,Saudi Arabia,Asia,Western Asia
2015-01-01,11.0,507,Hydrological,Flood,,1.91,SAU,SA,Saudi Arabia,Asia,Western Asia
2015-01-01,8.0,392,Hydrological,Flood,,1.42,SDN,SD,Sudan,Africa,Northern Africa
2015-01-01,8.0,393,Meteorological,Extreme temperature ,,1.42,SDN,SD,Sudan,Africa,Northern Africa
2015-01-01,7.0,281,Meteorological,Storm,,0.443,SLB,SB,Solomon Islands,Oceania,Melanesia
2015-01-01,,9483,Climatological,Drought,,0.443,SLB,SB,Solomon Islands,Oceania,Melanesia
2015-01-01,9.0,436,Hydrological,Flood,,1.089,SLE,SL,Sierra Leone,Africa,Sub-Saharan Africa
2015-01-01,5.0,198,Meteorological,Storm,Storm/Surge,1.416,SLV,SV,El Salvador,Americas,Latin America and the Caribbean
2015-01-01,9.0,446,Hydrological,Flood,,1.416,SLV,SV,El Salvador,Americas,Latin America and the Caribbean
2015-01-01,11.0,484,Meteorological,Storm,,1.616,SOM,SO,Somalia,Africa,Sub-Saharan Africa
2015-01-01,10.0,477,Hydrological,Flood,,1.616,SOM,SO,Somalia,Africa,Sub-Saharan Africa
2015-01-01,3.0,544,Hydrological,Flood,,1.616,SOM,SO,Somalia,Africa,Sub-Saharan Africa
2015-01-01,9.0,427,Meteorological,Storm,Sand/Dust storm,1.316,SYR,SY,Syrian Arab Republic,Asia,Western Asia
2015-01-01,12.0,580,Biological,Epidemic,,1.315,TGO,TG,Togo,Africa,Sub-Saharan Africa
2016-01-01,8.0,336,Meteorological,Storm,Lightning/Thunderstorms,1.206,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
2016-01-01,4.0,138,Meteorological,Storm,Lightning/Thunderstorms,1.339,MMR,MM,Myanmar,Asia,South-eastern Asia
2016-01-01,8.0,282,Hydrological,Flood,,1.739,MKD,MK,North Macedonia,Europe,Southern Europe
2016-01-01,6.0,227,Hydrological,Flood,,2.454,RUS,RU,Russian Federation,Europe,Eastern Europe
2016-01-01,8.0,284,Meteorological,Storm,,1.278,MEX,MX,Mexico,Americas,Latin America and the Caribbean
2016-01-01,6.0,211,Meteorological,Storm,Lightning/Thunderstorms,1.914,NLD,NL,Netherlands,Europe,Western Europe
2016-01-01,2.0,61,Meteorological,Extreme temperature ,,1.968,MAR,MA,Morocco,Africa,Northern Africa
2016-01-01,4.0,126,Hydrological,Flood,,1.428,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2016-01-01,5.0,185,Hydrological,Flood,,1.428,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2016-01-01,3.0,94,Hydrological,Flood,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,2.0,40,Hydrological,Flood,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,3.0,92,Hydrological,Flood,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,9.0,345,Hydrological,Flood,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,4.0,139,Hydrological,Flood,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,6.0,221,Hydrological,Flood,,1.274,JPN,JP,Japan,Asia,Eastern Asia
2016-01-01,5.0,153,Hydrological,Flood,,1.441,LKA,LK,Sri Lanka,Asia,Southern Asia
2016-01-01,9.0,325,Hydrological,Flood,,1.278,MEX,MX,Mexico,Americas,Latin America and the Caribbean
2016-01-01,7.0,267,Hydrological,Flood,,1.19,NPL,NP,Nepal,Asia,Southern Asia
2016-01-01,4.0,112,Hydrological,Flood,,1.281,PAK,PK,Pakistan,Asia,Southern Asia
2016-01-01,2.0,54,Hydrological,Flood,,1.338,PER,PE,Peru,Americas,Latin America and the Caribbean
2016-01-01,1.0,149,Hydrological,Flood,,,RWA,RW,Rwanda,Africa,Sub-Saharan Africa
2016-01-01,4.0,161,Hydrological,Flood,,1.131,KEN,KE,Kenya,Africa,Sub-Saharan Africa
2016-01-01,6.0,216,Hydrological,Landslide,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,9.0,324,Meteorological,Storm,,1.274,JPN,JP,Japan,Asia,Eastern Asia
2016-01-01,9.0,355,Meteorological,Storm,,1.069,LCA,LC,Saint Lucia,Americas,Latin America and the Caribbean
2016-01-01,9.0,319,Meteorological,Storm,,1.278,MEX,MX,Mexico,Americas,Latin America and the Caribbean
2016-01-01,5.0,9225,Climatological,Drought,,1.484,KHM,KH,Cambodia,Asia,South-eastern Asia
2016-01-01,1.0,9052,Climatological,Drought,,1.428,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2016-01-01,2.0,9050,Climatological,Drought,,1.792,LSO,LS,Lesotho,Africa,Sub-Saharan Africa
2016-01-01,1.0,9020,Climatological,Drought,,0.921,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
2016-01-01,1.0,9122,Climatological,Drought,,1.141,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
2016-01-01,5.0,165,Hydrological,Flood,,1.428,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2016-01-01,7.0,270,Hydrological,Flood,,1.281,PAK,PK,Pakistan,Asia,Southern Asia
2016-01-01,2.0,53,Hydrological,Flood,,1.428,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2016-01-01,5.0,179,Hydrological,Flood,,2.01,POL,PL,Poland,Europe,Eastern Europe
2016-01-01,8.0,295,Hydrological,Flood,,2.454,RUS,RU,Russian Federation,Europe,Eastern Europe
2016-01-01,9.0,355,Meteorological,Storm,,1.428,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2016-01-01,5.0,184,Hydrological,Flood,,1.428,HTI,HT,Haiti,Americas,Latin America and the Caribbean
2016-01-01,1.0,19,Geophysical,Earthquake,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,5.0,156,Hydrological,Landslide,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,2.0,57,Hydrological,Flood,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,7.0,306,Hydrological,Flood,,1.448,IDN,ID,Indonesia,Asia,South-eastern Asia
2016-01-01,6.0,234,Meteorological,Storm,Lightning/Thunderstorms,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,6.0,237,Meteorological,Storm,Lightning/Thunderstorms,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,1.0,2,Geophysical,Earthquake,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,6.0,239,Hydrological,Flood,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,7.0,267,Hydrological,Flood,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,2.0,49,Hydrological,Landslide,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,5.0,195,Hydrological,Landslide,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,4.0,133,Meteorological,Extreme temperature ,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,2.0,187,Climatological,Wildfire,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,7.0,271,Hydrological,Flood,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,7.0,276,Hydrological,Flood,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,8.0,304,Hydrological,Flood,,1.074,IND,IN,India,Asia,Southern Asia
2016-01-01,8.0,313,Geophysical,Earthquake,,1.649,ITA,IT,Italy,Europe,Southern Europe
2016-01-01,9.0,355,Meteorological,Storm,,1.257,JAM,JM,Jamaica,Americas,Latin America and the Caribbean
2016-01-01,4.0,107,Geophysical,Earthquake,,1.274,JPN,JP,Japan,Asia,Eastern Asia
2016-01-01,4.0,121,Geophysical,Earthquake,,1.274,JPN,JP,Japan,Asia,Eastern Asia
2016-01-01,1.0,23,Meteorological,Extreme temperature ,,1.274,JPN,JP,Japan,Asia,Eastern Asia
2016-01-01,3.0,89,Hydrological,Flood,,1.131,KEN,KE,Kenya,Africa,Sub-Saharan Africa
2016-01-01,9.0,341,Geophysical,Earthquake,,1.609,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
2016-01-01,1.0,23,Meteorological,Extreme temperature ,,1.609,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
2016-01-01,8.0,316,Hydrological,Flood,,1.44,LAO,LA,Lao People's Democratic Republic,Asia,South-eastern Asia
2016-01-01,6.0,301,Hydrological,Flood,,1.54,LBR,LR,Liberia,Africa,Sub-Saharan Africa
2016-01-01,9.0,333,Hydrological,Flood,,1.278,MEX,MX,Mexico,Americas,Latin America and the Caribbean
2016-01-01,9.0,332,Hydrological,Flood,,1.278,MEX,MX,Mexico,Americas,Latin America and the Caribbean
2016-01-01,9.0,335,Geophysical,Earthquake,,1.739,MKD,MK,North Macedonia,Europe,Southern Europe
2016-01-01,7.0,272,Hydrological,Flood,,1.261,MLI,ML,Mali,Africa,Sub-Saharan Africa
2016-01-01,4.0,189,Meteorological,Storm,Lightning/Thunderstorms,1.339,MMR,MM,Myanmar,Asia,South-eastern Asia
2016-01-01,5.0,224,Hydrological,Landslide,,1.339,MMR,MM,Myanmar,Asia,South-eastern Asia
2016-01-01,6.0,232,Hydrological,Flood,,1.339,MMR,MM,Myanmar,Asia,South-eastern Asia
2016-01-01,1.0,248,Hydrological,Flood,,1.141,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
2016-01-01,4.0,129,Hydrological,Flood,,1.442,MWI,MW,Malawi,Africa,Sub-Saharan Africa
2016-01-01,2.0,57,Hydrological,Flood,,1.661,MYS,MY,Malaysia,Asia,South-eastern Asia
2016-01-01,7.0,307,Hydrological,Flood,,1.661,MYS,MY,Malaysia,Asia,South-eastern Asia
2016-01-01,6.0,269,Hydrological,Flood,,1.247,NER,NE,Niger,Africa,Sub-Saharan Africa
2016-01-01,6.0,219,Hydrological,Flood,,1.247,NER,NE,Niger,Africa,Sub-Saharan Africa
2016-01-01,9.0,337,Hydrological,Flood,,1.206,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
2016-01-01,2.0,187,Climatological,Wildfire,,1.19,NPL,NP,Nepal,Asia,Southern Asia
2016-01-01,6.0,275,Hydrological,Flood,,1.19,NPL,NP,Nepal,Asia,Southern Asia
2016-01-01,3.0,96,Hydrological,Flood,,1.13,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
2016-01-01,4.0,120,Hydrological,Flood,,1.118,OMN,OM,Oman,Asia,Western Asia
2016-01-01,6.0,229,Meteorological,Storm,Lightning/Thunderstorms,1.281,PAK,PK,Pakistan,Asia,Southern Asia
2016-01-01,4.0,100,Geophysical,Earthquake,,1.281,PAK,PK,Pakistan,Asia,Southern Asia
2016-01-01,7.0,240,Hydrological,Flood,,1.281,PAK,PK,Pakistan,Asia,Southern Asia
2016-01-01,8.0,298,Geophysical,Earthquake,,1.338,PER,PE,Peru,Americas,Latin America and the Caribbean
2016-01-01,7.0,256,Meteorological,Storm,,1.422,PHL,PH,Philippines,Asia,South-eastern Asia
2016-01-01,9.0,342,Meteorological,Storm,,1.422,PHL,PH,Philippines,Asia,South-eastern Asia
2016-01-01,1.0,1,Meteorological,Extreme temperature ,,2.01,POL,PL,Poland,Europe,Eastern Europe
2016-01-01,8.0,321,Hydrological,Flood,,1.416,PRK,KP,Korea (Democratic People's Republic of),Asia,Eastern Asia
2016-01-01,8.0,285,Climatological,Wildfire,,1.677,PRT,PT,Portugal,Europe,Southern Europe
2016-01-01,7.0,9249,Climatological,Drought,,0.096,PRY,PY,Paraguay,Americas,Latin America and the Caribbean
2016-01-01,6.0,179,Hydrological,Flood,,1.883,ROU,RO,Romania,Europe,Eastern Europe
2016-01-01,4.0,128,Hydrological,Flood,,2.454,RUS,RU,Russian Federation,Europe,Eastern Europe
2016-01-01,5.0,164,Hydrological,Landslide,,,RWA,RW,Rwanda,Africa,Sub-Saharan Africa
2016-01-01,4.0,120,Hydrological,Flood,,1.556,SAU,SA,Saudi Arabia,Asia,Western Asia
2016-01-01,4.0,105,Hydrological,Flood,,1.556,SAU,SA,Saudi Arabia,Asia,Western Asia
2016-01-01,6.0,274,Hydrological,Flood,,1.079,SDN,SD,Sudan,Africa,Northern Africa
2016-01-01,9.0,344,Biological,Epidemic,,1.079,SDN,SD,Sudan,Africa,Northern Africa
2016-01-01,4.0,129,Hydrological,Flood,,1.45,SOM,SO,Somalia,Africa,Sub-Saharan Africa
2016-01-01,2.0,9291,Climatological,Drought,,1.207,SWZ,SZ,Eswatini,Africa,Sub-Saharan Africa
2016-01-01,1.0,302,Biological,Epidemic,,0.908,SYC,SC,Seychelles,Africa,Sub-Saharan Africa
2016-01-01,1.0,23,Meteorological,Extreme temperature ,,1.562,THA,TH,Thailand,Asia,South-eastern Asia
1992-01-01,1.0,557,Biological,Epidemic,,0.37,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2003-01-01,2.0,830,Meteorological,Storm,Winter storm/Blizzard,0.987,USA,US,United States of America,Americas,Northern America
2013-01-01,1.0,9478,Climatological,Drought,,0.102,ZWE,ZW,Zimbabwe,Africa,Sub-Saharan Africa
2014-01-01,12.0,482,Meteorological,Storm,Winter storm/Blizzard,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,7.0,227,Meteorological,Storm,,0.638,VNM,VN,Viet Nam,Asia,South-eastern Asia
2014-01-01,7.0,263,Meteorological,Storm,Lightning/Thunderstorms,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,4.0,126,Meteorological,Storm,Severe storm,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,10.0,432,Hydrological,Flood,,1.093,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2014-01-01,10.0,444,Meteorological,Storm,Lightning/Thunderstorms,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,8.0,318,Geophysical,Earthquake,,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,4.0,122,Hydrological,Flood,,0.539,TJK,TJ,Tajikistan,Asia,Central Asia
2014-01-01,12.0,491,Hydrological,Flood,,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,3.0,99,Hydrological,Flood,,0.77,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2014-01-01,1.0,66,Hydrological,Flood,,-0.008,ZWE,ZW,Zimbabwe,Africa,Sub-Saharan Africa
2014-01-01,9.0,329,Hydrological,Flood,,1.641,SRB,RS,Serbia,Europe,Southern Europe
2014-01-01,4.0,128,Hydrological,Flood,,1.641,SRB,RS,Serbia,Europe,Southern Europe
2014-01-01,5.0,164,Hydrological,Flood,,1.641,SRB,RS,Serbia,Europe,Southern Europe
2014-01-01,5.0,192,Meteorological,Storm,Lightning/Thunderstorms,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,6.0,540,Meteorological,Storm,Lightning/Thunderstorms,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,2.0,72,Meteorological,Storm,Winter storm/Blizzard,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,7.0,240,Meteorological,Storm,,0.702,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2014-01-01,9.0,330,Meteorological,Storm,,0.702,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2014-01-01,3.0,96,Meteorological,Storm,,0.554,VUT,VU,Vanuatu,Oceania,Melanesia
2014-01-01,3.0,9428,Climatological,Drought,,0.744,THA,TH,Thailand,Asia,South-eastern Asia
2014-01-01,5.0,204,Hydrological,Flood,,0.539,TJK,TJ,Tajikistan,Asia,Central Asia
2014-01-01,5.0,174,Geophysical,Earthquake,,1.29,TUR,TR,Turkey,Asia,Western Asia
2014-01-01,4.0,119,Hydrological,Flood,,0.805,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2014-01-01,2.0,100,Meteorological,Storm,Winter storm/Blizzard,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,11.0,459,Meteorological,Storm,Winter storm/Blizzard,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,8.0,317,Hydrological,Flood,,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,3.0,95,Hydrological,Landslide,,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,8.0,310,Meteorological,Storm,,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,5.0,165,Climatological,Wildfire,,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,1.0,9023,Climatological,Drought,,0.5,USA,US,United States of America,Americas,Northern America
2014-01-01,9.0,390,Meteorological,Storm,,0.638,VNM,VN,Viet Nam,Asia,South-eastern Asia
2014-01-01,11.0,474,Meteorological,Storm,,0.638,VNM,VN,Viet Nam,Asia,South-eastern Asia
2014-01-01,8.0,311,Geophysical,Earthquake,,0.77,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2014-01-01,8.0,526,Biological,Epidemic,,1.093,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2014-01-01,,426,Hydrological,Flood,,0.638,ZMB,ZM,Zambia,Africa,Sub-Saharan Africa
2014-01-01,12.0,514,Hydrological,Flood,,-0.008,ZWE,ZW,Zimbabwe,Africa,Sub-Saharan Africa
2014-01-01,2.0,530,Biological,Epidemic,,-0.008,ZWE,ZW,Zimbabwe,Africa,Sub-Saharan Africa
2014-01-01,8.0,306,Hydrological,Flood,,1.641,SRB,RS,Serbia,Europe,Southern Europe
2014-01-01,1.0,80,Meteorological,Extreme temperature ,,1.641,SRB,RS,Serbia,Europe,Southern Europe
2014-01-01,1.0,65,Biological,Epidemic,,0.645,TLS,TL,Timor-Leste,Asia,South-eastern Asia
2014-01-01,4.0,191,Biological,Epidemic,,0.782,SSD,SS,South Sudan,Africa,Sub-Saharan Africa
2014-01-01,4.0,235,Biological,Epidemic,,0.782,SSD,SS,South Sudan,Africa,Sub-Saharan Africa
2015-01-01,5.0,211,Meteorological,Storm,Lightning/Thunderstorms,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,10.0,488,Meteorological,Storm,Lightning/Thunderstorms,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,4.0,155,Meteorological,Storm,Tornado,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,5.0,180,Meteorological,Storm,Tornado,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,6.0,245,Meteorological,Storm,Lightning/Thunderstorms,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,4.0,138,Meteorological,Storm,Tornado,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,7.0,326,Meteorological,Storm,Severe storm,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,5.0,194,Hydrological,Flood,,1.329,TJK,TJ,Tajikistan,Asia,Central Asia
2015-01-01,7.0,286,Hydrological,Flood,,1.329,TJK,TJ,Tajikistan,Asia,Central Asia
2015-01-01,7.0,292,Hydrological,Flood,,1.327,VNM,VN,Viet Nam,Asia,South-eastern Asia
2015-01-01,12.0,535,Hydrological,Flood,,1.204,COD,CD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
2015-01-01,8.0,401,Climatological,Wildfire,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,3.0,123,Meteorological,Storm,Tornado,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,8.0,400,Meteorological,Storm,Severe storm,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,12.0,565,Hydrological,Flood,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,2.0,46,Meteorological,Storm,Winter storm/Blizzard,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,1.0,72,Meteorological,Storm,Winter storm/Blizzard,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,1.0,9500,Climatological,Drought,,1.181,ZAF,ZA,South Africa,Africa,Sub-Saharan Africa
2015-01-01,1.0,38,Hydrological,Flood,,0.777,TUR,TR,Turkey,Asia,Western Asia
2015-01-01,8.0,339,Meteorological,Storm,,0.746,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2015-01-01,3.0,69,Meteorological,Storm,Hail,0.938,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2015-01-01,12.0,558,Meteorological,Storm,Tornado,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,11.0,531,Meteorological,Storm,Winter storm/Blizzard,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,10.0,459,Meteorological,Storm,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,3.0,93,Meteorological,Storm,,0.536,VUT,VU,Vanuatu,Oceania,Melanesia
2015-01-01,11.0,494,Meteorological,Storm,,,YEM,YE,Yemen,Asia,Western Asia
2015-01-01,1.0,30,Meteorological,Storm,Lightning/Thunderstorms,0.808,ZWE,ZW,Zimbabwe,Africa,Sub-Saharan Africa
2015-01-01,3.0,93,Meteorological,Storm,,0.847,TUV,TV,Tuvalu,Oceania,Polynesia
2015-01-01,1.0,26,Meteorological,Storm,Winter storm/Blizzard,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,5.0,212,Hydrological,Flood,,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,1.0,9574,Climatological,Drought,,1.269,THA,TH,Thailand,Asia,South-eastern Asia
2015-01-01,12.0,528,Geophysical,Earthquake,,1.329,TJK,TJ,Tajikistan,Asia,Central Asia
2015-01-01,4.0,119,Hydrological,Landslide,,1.329,TJK,TJ,Tajikistan,Asia,Central Asia
2015-01-01,8.0,9483,Climatological,Drought,,0.48,TON,TO,Tonga,Oceania,Polynesia
2015-01-01,8.0,390,Hydrological,Flood,,0.777,TUR,TR,Turkey,Asia,Western Asia
2015-01-01,7.0,244,Meteorological,Storm,,0.746,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2015-01-01,9.0,458,Meteorological,Storm,,0.746,TWN,TW,"Taiwan, Province of China",Asia,Eastern Asia
2015-01-01,8.0,540,Biological,Epidemic,,0.938,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2015-01-01,5.0,541,Biological,Epidemic,,0.938,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2015-01-01,5.0,205,Hydrological,Flood,,0.938,TZA,TZ,"Tanzania, United Republic of",Africa,Sub-Saharan Africa
2015-01-01,8.0,363,Hydrological,Flood,,1.077,URY,UY,Uruguay,Americas,Latin America and the Caribbean
2015-01-01,12.0,551,Hydrological,Flood,,1.077,URY,UY,Uruguay,Americas,Latin America and the Caribbean
2015-01-01,10.0,498,Hydrological,Flood,,1.077,URY,UY,Uruguay,Americas,Latin America and the Caribbean
2015-01-01,5.0,177,Meteorological,Storm,Tornado,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,1.0,25,Meteorological,Storm,Winter storm/Blizzard,1.525,USA,US,United States of America,Americas,Northern America
2015-01-01,2.0,73,Meteorological,Storm,Winter storm/Blizzard,1.525,USA,US,United States of America,Americas,Northern America
